path,label,speaker,domain
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/203.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/204.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/205.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/206.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/207.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/208.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/209.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/210.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/211.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/212.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/213.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/214.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/215.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/216.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/217.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/218.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/219.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/220.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/221.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/222.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/223.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/224.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/225.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/226.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/227.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/228.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/229.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/230.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/231.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/232.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/233.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/234.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/235.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/236.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/237.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/238.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/239.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/240.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/241.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/242.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/243.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/244.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/245.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/246.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/247.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/248.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/249.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/250.wav,surprise,zhaoquanyin,0
