path,label,speaker,domain
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/232.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/233.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/234.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/235.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/236.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/237.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/238.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/239.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/240.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/241.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/242.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/243.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/244.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/245.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/246.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/247.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/248.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/249.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/250.wav,surprise,wangzhe,0
